brand,model,memory,name,price_b,price_c,price_d,price_g
Samsung,Galaxy A17 A175F/DS Ram 8Gb,256 ГБ,Телефон Samsung A175F/DS Galaxy A17 256Gb Ram 8Gb,9700,8200,7400,2900
Samsung,Galaxy A22 A225F/DS ,64 ГБ,Телефон Samsung A225F/DS Galaxy A22 64Gb,4000,3500,3100,1200
Samsung,Galaxy A22 A225F/DS ,128 ГБ,Телефон Samsung A225F/DS Galaxy A22 128Gb,4400,3800,3500,1300
Samsung,Galaxy A22 A226B/DS Ram 8Gb 5G ,128 ГБ,Телефон Samsung A226B/DS Galaxy A22 128Gb Ram 8Gb 5G,7400,6300,5400,2200
Samsung,Galaxy A22 A226B/DSN 5G ,64 ГБ,Телефон Samsung A226B/DSN Galaxy A22 64Gb 5G,3800,3300,3000,1100
Samsung,Galaxy A22 A226B/DSN 5G ,128 ГБ,Телефон Samsung A226B/DSN Galaxy A22 128Gb 5G,4800,4100,3700,1400
Samsung,Galaxy A22s A226B/DS 5G,64 ГБ,Телефон Samsung A226B/DS Galaxy A22s 64Gb 5G,3400,3000,2600,1000
Samsung,Galaxy A22s A226B/DS 5G,128 ГБ,Телефон Samsung A226B/DS Galaxy A22s 128Gb 5G,4300,3700,3400,1300
Samsung,Galaxy A22s A226F/DSN 5G,128 ГБ,Телефон Samsung A226F/DSN Galaxy A22s 128Gb 5G,4800,4200,3800,1400
Samsung,Galaxy A23 A235F/DS Ram 4Gb ,64 ГБ,Телефон Samsung A235F/DS Galaxy A23 64Gb Ram 4Gb,3700,3100,3000,1100
Samsung,Galaxy A23 A235F/DS Ram 4Gb ,128 ГБ,Телефон Samsung A235F/DS Galaxy A23 128Gb Ram 4Gb,4800,4200,3800,1400
Samsung,Galaxy A23 A235F/DS Ram 6Gb ,64 ГБ,Телефон Samsung A235F/DS Galaxy A23 64Gb Ram 6Gb,5200,4400,4100,1600
Samsung,Galaxy A23 A235F/DS Ram 6Gb ,128 ГБ,Телефон Samsung A235F/DS Galaxy A23 128Gb Ram 6Gb,5000,4300,4000,1500
Samsung,Galaxy A23 A235F/DS Ram 8Gb ,128 ГБ,Телефон Samsung A235F/DS Galaxy A23 128Gb Ram 8Gb,7100,5700,5200,2100
Samsung,Galaxy A23 A235F/DSN Ram 6Gb,128 ГБ,Телефон Samsung A235F/DSN Galaxy A23 128Gb Ram 6Gb,4800,4200,3800,1400
Samsung,Galaxy A23 A236B/DS Ram 4Gb 5G,64 ГБ,Телефон Samsung A236B/DS Galaxy A23 64Gb Ram 4Gb 5G,4200,3500,3200,1300
Samsung,Galaxy A23 A236B/DS Ram 4Gb 5G,128 ГБ,Телефон Samsung A236B/DS Galaxy A23 128Gb Ram 4Gb 5G,4300,3700,3400,1300
Samsung,Galaxy A23 A236B/DS Ram 6Gb 5G,64 ГБ,Телефон Samsung A236B/DS Galaxy A23 64Gb Ram 6Gb 5G,4200,3600,3300,1300
Samsung,Galaxy A23 A236B/DS Ram 6Gb 5G,128 ГБ,Телефон Samsung A236B/DS Galaxy A23 128Gb Ram 6Gb 5G,5000,4300,4000,1500
Samsung,Galaxy A23 A236B/DS Ram 8Gb 5G,128 ГБ,Телефон Samsung A236B/DS Galaxy A23 128Gb Ram 8Gb 5G,5500,4800,4300,1700
Samsung,Galaxy A24 A245F/DSN Ram 4Gb,128 ГБ,Телефон Samsung A245F/DSN Galaxy A24 128Gb Ram 4Gb,4800,4200,3800,1400
Samsung,Galaxy A24 A245F/DSN Ram 6Gb,128 ГБ,Телефон Samsung A245F/DSN Galaxy A24 128Gb Ram 6Gb,6200,5000,4500,1900
Samsung,Galaxy A24 A245F/DSN Ram 8Gb,128 ГБ,Телефон Samsung A245F/DSN Galaxy A24 128Gb Ram 8Gb,7400,6300,5400,2200
Samsung,Galaxy A25 A255E/DSN Ram 6Gb 5G,128 ГБ,Телефон Samsung A255E/DSN Galaxy A25 128Gb Ram 6Gb 5G,7700,6600,5500,2300
Samsung,Galaxy A25 A256B/DSN Ram 4Gb 5G,128 ГБ,Телефон Samsung A256B/DSN Galaxy A25 128Gb Ram 4Gb 5G,8200,7100,6500,2500
Samsung,Galaxy A25 A256B/DSN Ram 6Gb 5G,128 ГБ,Телефон Samsung A256B/DSN Galaxy A25 128Gb Ram 6Gb 5G,8900,7700,7000,2700
Samsung,Galaxy A25 A256B/DSN Ram 6Gb 5G,256 ГБ,Телефон Samsung A256B/DSN Galaxy A25 256Gb Ram 6Gb 5G,10000,8300,7700,3000
Samsung,Galaxy A25 A256B/DSN Ram 8Gb 5G,128 ГБ,Телефон Samsung A256B/DSN Galaxy A25 128Gb Ram 8Gb 5G,9700,8200,7400,2900
Samsung,Galaxy A25 A256B/DSN Ram 8Gb 5G,256 ГБ,Телефон Samsung A256B/DSN Galaxy A25 256Gb Ram 8Gb 5G,9100,7700,7100,2700
Samsung,Galaxy A25 A256E/DSN Ram 4Gb 5G,128 ГБ,Телефон Samsung A256E/DSN Galaxy A25 128Gb Ram 4Gb 5G,8700,7400,6800,2600
Samsung,Galaxy A25 A256E/DSN Ram 6Gb 5G,128 ГБ,Телефон Samsung A256E/DSN Galaxy A25 128Gb Ram 6Gb 5G,7700,6600,5500,2300
Samsung,Galaxy A25 A256E/DSN Ram 6Gb 5G,256 ГБ,Телефон Samsung A256E/DSN Galaxy A25 256Gb Ram 6Gb 5G,10300,8900,8000,3100
Samsung,Galaxy A25 A256E/DSN Ram 8Gb 5G,128 ГБ,Телефон Samsung A256E/DSN Galaxy A25 128Gb Ram 8Gb 5G,9400,8100,7400,2800
Samsung,Galaxy A25 A256E/DSN Ram 8Gb 5G,256 ГБ,Телефон Samsung A256E/DSN Galaxy A25 256Gb Ram 8Gb 5G,8100,7100,6400,2400
Samsung,Galaxy A26 A266B/DSN Ram 4Gb 5G,128 ГБ,Телефон Samsung A266B/DSN Galaxy A26 128Gb Ram 4Gb 5G,10300,8900,8000,3100
Samsung,Galaxy A26 A266B/DSN Ram 6Gb 5G,128 ГБ,Телефон Samsung A266B/DSN Galaxy A26 128Gb Ram 6Gb 5G,8900,7700,7000,2700
Samsung,Galaxy A26 A266B/DSN Ram 6Gb 5G,256 ГБ,Телефон Samsung A266B/DSN Galaxy A26 256Gb Ram 6Gb 5G,12200,10400,9300,3700
Samsung,Galaxy A26 A266B/DSN Ram 8Gb 5G,128 ГБ,Телефон Samsung A266B/DSN Galaxy A26 128Gb Ram 8Gb 5G,11800,10000,9100,3500
Samsung,Galaxy A26 A266B/DSN Ram 8Gb 5G,256 ГБ,Телефон Samsung A266B/DSN Galaxy A26 256Gb Ram 8Gb 5G,12500,10700,9700,3800
Samsung,Galaxy A26 A266E/DSN Ram 4Gb 5G,128 ГБ,Телефон Samsung A266E/DSN Galaxy A26 128Gb Ram 4Gb 5G,10300,8900,8000,3100
Samsung,Galaxy A26 A266E/DSN Ram 6Gb 5G,128 ГБ,Телефон Samsung A266E/DSN Galaxy A26 128Gb Ram 6Gb 5G,8900,7700,7000,2700
Samsung,Galaxy A26 A266E/DSN Ram 8Gb 5G,128 ГБ,Телефон Samsung A266E/DSN Galaxy A26 128Gb Ram 8Gb 5G,11800,10000,9100,3500
Samsung,Galaxy A26 A266E/DSN Ram 8Gb 5G,256 ГБ,Телефон Samsung A266E/DSN Galaxy A26 256Gb Ram 8Gb 5G,12500,10700,9700,3800
Samsung,Galaxy A32 A325F/DS Ram 4Gb,64 ГБ,Телефон Samsung A325F/DS Galaxy A32 64Gb,4300,3700,3400,1300
Samsung,Galaxy A32 A325F/DS Ram 4Gb,128 ГБ,Телефон Samsung A325F/DS Galaxy A32 128Gb Ram 4Gb,4600,4000,3600,1400
Samsung,Galaxy A32 A325F/DS Ram 6Gb ,128 ГБ,Телефон Samsung A325F/DS Galaxy A32 128Gb Ram 6Gb,5000,4300,3900,1500
Samsung,Galaxy A32 A325F/DS Ram 8Gb,128 ГБ,Телефон Samsung A325F/DS Galaxy A32 128Gb Ram 8Gb,7400,6300,5400,2200
Samsung,Galaxy A32 A326B/DS Ram 4Gb 5G ,64 ГБ,Телефон Samsung A326B/DS Galaxy A32 64Gb Ram 4Gb 5G,4300,3600,3300,1300
Samsung,Galaxy A32 A326B/DS Ram 6Gb 5G ,128 ГБ,Телефон Samsung A326B/DS Galaxy A32 128Gb Ram 6Gb 5G,5400,4800,4300,1600
Samsung,Galaxy A33 A336B/DS 5G Ram 6Gb ,128 ГБ,Телефон Samsung A336B/DS Galaxy A33 128Gb Ram 6Gb 5G,7100,5700,5200,2100
Samsung,Galaxy A33 A336B/DS 5G Ram 8Gb ,128 ГБ,Телефон Samsung A336B/DS Galaxy A33 128Gb Ram 8Gb 5G,10000,8300,7700,3000
Samsung,Galaxy A33 A336B/DSN  5G Ram 6Gb,128 ГБ,Телефон Samsung A336B/DSN Galaxy A33 128Gb Ram 6Gb 5G,5400,4800,4300,1600
Samsung,Galaxy A33 A336E/DSN 5G Ram 6Gb ,128 ГБ,Телефон Samsung A336E/DSN Galaxy A33 128Gb Ram 6Gb 5G,6400,5100,4800,1900
Samsung,Galaxy A33 A336E/DSN 5G Ram 8Gb ,128 ГБ,Телефон Samsung A336E/DSN Galaxy A33 128Gb Ram 8Gb 5G,6200,4900,4500,1900
Samsung,Galaxy A34 5G A346E/DSN Ram 6Gb,128 ГБ,Телефон Samsung A346E/DSN Galaxy A34 128Gb Ram 6Gb 5G,7600,6500,5400,2300
Samsung,Galaxy A34 5G A346E/DSN Ram 8Gb,128 ГБ,Телефон Samsung A346E/DSN Galaxy A34 128Gb Ram 8Gb 5G,8200,7100,6500,2500
Samsung,Galaxy A34 5G A346E/DSN Ram 8Gb,256 ГБ,Телефон Samsung A346E/DSN Galaxy A34 256Gb Ram 8Gb 5G,8900,7600,6900,2700
Samsung,Galaxy A34 A346E/DSN Ram 4Gb 5G,128 ГБ,Телефон Samsung A346E/DSN Galaxy A34 128Gb Ram 4Gb 5G,11400,9700,8900,3400
Samsung,Galaxy A34 A346E/DSN Ram 6Gb 5G,256 ГБ,Телефон Samsung A346E/DSN Galaxy A34 256Gb Ram 6Gb 5G,13100,11000,10000,3900
Samsung,Galaxy A35 A356E/DS Ram 6Gb 5G,128 ГБ,Телефон Samsung A356E/DS Galaxy A35 128Gb Ram 6Gb 5G,10100,8700,7900,3000
Samsung,Galaxy A35 A356E/DS Ram 8Gb 5G,128 ГБ,Телефон Samsung A356E/DS Galaxy A35 128Gb Ram 8Gb 5G,10100,8700,7900,3000
Samsung,Galaxy A35 A356E/DS Ram 8Gb 5G,256 ГБ,Телефон Samsung A356E/DS Galaxy A35 256Gb Ram 8Gb 5G,10900,9200,8300,3300
Samsung,Galaxy A36 A366B/DS Ram 12Gb 5G,256 ГБ,Телефон Samsung A366B/DS Galaxy A36 256Gb Ram 12Gb 5G,15800,13800,12600,4700
Samsung,Galaxy A36 A366B/DS Ram 6Gb 5G,128 ГБ,Телефон Samsung A366B/DS Galaxy A36 128Gb Ram 6Gb 5G,15400,13500,12400,4600
Samsung,Galaxy A36 A366B/DS Ram 8Gb 5G,128 ГБ,Телефон Samsung A366B/DS Galaxy A36 128Gb Ram 8Gb 5G,12200,10400,9300,3700
Samsung,Galaxy A36 A366B/DS Ram 8Gb 5G,256 ГБ,Телефон Samsung A366B/DS Galaxy A36 256Gb Ram 8Gb 5G,15000,13100,12000,4500
Samsung,Galaxy A36 A366E/DSN Ram 12Gb 5G,256 ГБ,Телефон Samsung A366E/DSN Galaxy A36 256Gb Ram 12Gb 5G,19000,16900,15400,5700
Samsung,Galaxy A36 A366E/DSN Ram 6Gb 5G,128 ГБ,Телефон Samsung A366E/DSN Galaxy A36 128Gb Ram 6Gb 5G,14600,12800,11600,4400
Samsung,Galaxy A36 A366E/DSN Ram 8Gb 5G,128 ГБ,Телефон Samsung A366E/DSN Galaxy A36 128Gb Ram 8Gb 5G,12500,10700,9700,3800
Samsung,Galaxy A36 A366E/DSN Ram 8Gb 5G,256 ГБ,Телефон Samsung A366E/DSN Galaxy A36 256Gb Ram 8Gb 5G,15400,13500,12400,4600
Samsung,Galaxy A52 A525F/DS,256 ГБ,Телефон Samsung A525F/DS Galaxy A52 256Gb,7000,5500,5000,2100
Samsung,Galaxy A52 A525F/DS Ram 4Gb ,128 ГБ,Телефон Samsung A525F/DS Galaxy A52 128Gb Ram 4Gb,6200,5000,4500,1900
Samsung,Galaxy A52 A525F/DS Ram 6Gb,128 ГБ,Телефон Samsung A525F/DS Galaxy A52 128Gb Ram 6Gb,7100,5700,5200,2100
Samsung,Galaxy A52 A525F/DS Ram 8Gb ,128 ГБ,Телефон Samsung A525F/DS Galaxy A52 128Gb Ram 8Gb,7100,5700,5200,2100
Samsung,Galaxy A52s A528B/DS Ram 4Gb 5G ,128 ГБ,Телефон Samsung A528B/DS Galaxy A52s 128Gb Ram 4Gb 5G,11000,9300,8600,3300
Samsung,Galaxy A52s A528B/DS Ram 6Gb 5G ,128 ГБ,Телефон Samsung A528B/DS Galaxy A52s 128Gb Ram 6Gb 5G,8000,6800,6200,2400
Samsung,Galaxy A52s A528B/DS Ram 6Gb 5G ,256 ГБ,Телефон Samsung A528B/DS Galaxy A52s 256Gb Ram 6Gb 5G,14000,12200,11000,4200
Samsung,Galaxy A52s A528B/DS Ram 8Gb 5G ,128 ГБ,Телефон Samsung A528B/DS Galaxy A52s 128Gb Ram 8Gb 5G,8100,7100,6400,2400
Samsung,Galaxy A52s A528B/DS Ram 8Gb 5G ,256 ГБ,Телефон Samsung A528B/DS Galaxy A52s 256Gb Ram 8Gb 5G,8900,7700,7000,2700
Samsung,Galaxy A53 A536B/DS 5G Ram 6Gb ,128 ГБ,Телефон Samsung A536B/DS Galaxy A53 128Gb Ram 6Gb 5G,8700,7400,6800,2600
Samsung,Galaxy A53 A536B/DS 5G Ram 8Gb ,128 ГБ,Телефон Samsung A536B/DS Galaxy A53 128Gb Ram 8Gb 5G,11000,9300,8600,3300
Samsung,Galaxy A53 A536B/DS 5G Ram 8Gb ,256 ГБ,Телефон Samsung A536B/DS Galaxy A53 256Gb Ram 8Gb 5G,10000,8300,7700,3000
Samsung,Galaxy A53 A536E/DS 5G Ram 6Gb ,128 ГБ,Телефон Samsung A536E/DS Galaxy A53 128Gb Ram 6Gb 5G,7700,6600,5500,2300
Samsung,Galaxy A53 A536E/DS 5G Ram 8Gb ,128 ГБ,Телефон Samsung A536E/DS Galaxy A53 128Gb Ram 8Gb 5G,9700,8200,7400,2900
Samsung,Galaxy A53 A536E/DS 5G Ram 8Gb ,256 ГБ,Телефон Samsung A536E/DS Galaxy A53 256Gb Ram 8Gb 5G,9700,8200,7400,2900
Samsung,Galaxy A54 A546E/DS Ram 4Gb 5G,128 ГБ,Телефон Samsung A546E/DS Galaxy A54 128Gb Ram 4Gb 5G,11400,9700,8900,3400
Samsung,Galaxy A54 A546E/DS Ram 6Gb 5G,128 ГБ,Телефон Samsung A546E/DS Galaxy A54 128Gb Ram 6Gb 5G,8000,6800,6200,2400
Samsung,Galaxy A54 A546E/DS Ram 6Gb 5G,256 ГБ,Телефон Samsung A546E/DS Galaxy A54 256Gb Ram 6Gb 5G,13100,11000,10000,3900
Samsung,Galaxy A54 A546E/DS Ram 8Gb 5G,128 ГБ,Телефон Samsung A546E/DS Galaxy A54 128Gb Ram 8Gb 5G,10100,8700,7900,3000
Samsung,Galaxy A54 A546E/DS Ram 8Gb 5G,256 ГБ,Телефон Samsung A546E/DS Galaxy A54 256Gb Ram 8Gb 5G,12500,10700,9700,3800
Samsung,Galaxy A55 A556B/DS Ram 12Gb 5G,256 ГБ,Телефон Samsung A556B/DS Galaxy A55 256Gb Ram 12Gb 5G,23100,20900,18900,6900
Samsung,Galaxy A55 A556B/DS Ram 6Gb 5G,128 ГБ,Телефон Samsung A556B/DS Galaxy A55 128Gb Ram 6Gb 5G,16700,14800,13500,5000
Samsung,Galaxy A55 A556B/DS Ram 6Gb 5G,256 ГБ,Телефон Samsung A556B/DS Galaxy A55 256Gb Ram 6Gb 5G,14000,12200,11000,4200
Samsung,Galaxy A55 A556B/DS Ram 8Gb 5G,128 ГБ,Телефон Samsung A556B/DS Galaxy A55 128Gb Ram 8Gb 5G,17300,15200,14000,5200
Samsung,Galaxy A55 A556B/DS Ram 8Gb 5G,256 ГБ,Телефон Samsung A556B/DS Galaxy A55 256Gb Ram 8Gb 5G,14300,12500,11300,4300
Samsung,Galaxy A55 A556E/DS Ram 12Gb 5G,256 ГБ,Телефон Samsung A556E/DS Galaxy A55 256Gb Ram 12Gb 5G,16700,14800,13500,5000
Samsung,Galaxy A55 A556E/DS Ram 6Gb 5G,128 ГБ,Телефон Samsung A556E/DS Galaxy A55 128Gb Ram 6Gb 5G,16700,14800,13500,5000
Samsung,Galaxy A55 A556E/DS Ram 6Gb 5G,256 ГБ,Телефон Samsung A556E/DS Galaxy A55 256Gb Ram 6Gb 5G,19400,17300,15800,5800
Samsung,Galaxy A55 A556E/DS Ram 8Gb 5G,128 ГБ,Телефон Samsung A556E/DS Galaxy A55 128Gb Ram 8Gb 5G,13600,11800,10700,4100
Samsung,Galaxy A55 A556E/DS Ram 8Gb 5G,256 ГБ,Телефон Samsung A556E/DS Galaxy A55 256Gb Ram 8Gb 5G,14300,12500,11300,4300
Samsung,Galaxy A56 A566B/DS Ram 12Gb 5G,256 ГБ,Телефон Samsung A566B/DS Galaxy A56 256Gb Ram 12Gb 5G,21600,19400,17600,6500
Samsung,Galaxy A56 A566B/DS Ram 8Gb 5G,128 ГБ,Телефон Samsung A566B/DS Galaxy A56 128Gb Ram 8Gb 5G,16700,14800,13500,5000
Samsung,Galaxy A56 A566B/DS Ram 8Gb 5G,256 ГБ,Телефон Samsung A566B/DS Galaxy A56 256Gb Ram 8Gb 5G,19700,17600,16000,5900
Samsung,Galaxy A56 A566E/DS Ram 12Gb 5G,256 ГБ,Телефон Samsung A566E/DS Galaxy A56 256Gb Ram 12Gb 5G,22100,19700,17900,6600
Samsung,Galaxy A56 A566E/DS Ram 8Gb 5G,128 ГБ,Телефон Samsung A566E/DS Galaxy A56 128Gb Ram 8Gb 5G,16700,14800,13500,5000
Samsung,Galaxy A56 A566E/DS Ram 8Gb 5G,256 ГБ,Телефон Samsung A566E/DS Galaxy A56 256Gb Ram 8Gb 5G,19700,17600,16000,5900
Samsung,Galaxy A72 A725F/DS,128 ГБ,Телефон Samsung A725F/DS Galaxy A72 128Gb,6500,5200,4800,2000
Samsung,Galaxy A72 A725F/DS,256 ГБ,Телефон Samsung A725F/DS Galaxy A72 256Gb,8200,7100,6500,2500
Samsung,Galaxy A73 A736B/DS 5G Ram 6Gb,128 ГБ,Телефон Samsung A736B/DS Galaxy A73 128Gb Ram 6Gb 5G,7400,6300,5400,2200
Samsung,Galaxy A73 A736B/DS 5G Ram 8Gb,128 ГБ,Телефон Samsung A736B/DS Galaxy A73 128Gb Ram 8Gb 5G,7700,6600,5500,2300
Samsung,Galaxy A73 A736B/DS 5G Ram 8Gb,256 ГБ,Телефон Samsung A736B/DS Galaxy A73 256Gb Ram 8Gb 5G,9300,8000,7200,2800
Samsung,Galaxy M12 M127F/DS,32 ГБ,Телефон Samsung M127F/DS Galaxy M12 32Gb,1800,1500,1400,500
Samsung,Galaxy M12 M127F/DS,64 ГБ,Телефон Samsung M127F/DS Galaxy M12 64Gb,2400,2100,2000,700
Samsung,Galaxy M12 M127F/DS,128 ГБ,Телефон Samsung M127F/DS Galaxy M12 128Gb,4200,3500,3200,1300
Samsung,Galaxy M13 Ram 4Gb ,64 ГБ,Телефон Samsung Galaxy M13 64Gb Ram 4Gb,5000,4300,4000,1500
Samsung,Galaxy M13 Ram 4Gb ,128 ГБ,Телефон Samsung Galaxy M13 128Gb Ram 4Gb,5400,4800,4300,1600
Samsung,Galaxy M14 M146B/DS Ram 4Gb,64 ГБ,Телефон Samsung M146B/DS Galaxy M14  64Gb Ram 4Gb,4200,3500,3200,1300
Samsung,Galaxy M14 M146B/DS Ram 4Gb,128 ГБ,Телефон Samsung M146B/DS Galaxy M14 128Gb Ram 4Gb,4000,3300,3100,1200
Samsung,Galaxy M15 M156B/DSN Ram 4Gb 5G,128 ГБ,Телефон Samsung M156B/DSN Galaxy M15 128Gb Ram 4Gb 5G,6800,5400,5000,2000
Samsung,Galaxy M15 M156B/DSN Ram 6Gb 5G,128 ГБ,Телефон Samsung M156B/DSN Galaxy M15 128Gb Ram 6Gb 5G,5000,4300,4000,1500
Samsung,Galaxy M15 M156B/DSN Ram 8Gb 5G,128 ГБ,Телефон Samsung M156B/DSN Galaxy M15 128Gb Ram 8Gb 5G,8000,6800,6200,2400
Samsung,Galaxy M15 M156B/DSN Ram 8Gb 5G,256 ГБ,Телефон Samsung M156B/DSN Galaxy M15 256Gb Ram 8Gb 5G,10000,8300,7700,3000
Samsung,Galaxy M23 M236B/DS 5G Ram 6Gb,128 ГБ,Телефон Samsung M236B/DS Galaxy M23 128Gb Ram 6Gb 5G,4600,4000,3600,1400
Samsung,Galaxy M23 M236B/DS Ram 4Gb 5G,64 ГБ,Телефон Samsung M236B/DS Galaxy M23 64Gb Ram 4Gb 5G,5000,4300,4000,1500
Samsung,Galaxy M23 M236B/DS Ram 4Gb 5G,128 ГБ,Телефон Samsung M236B/DS Galaxy M23 128Gb Ram 4Gb 5G,7900,6800,6200,2400
Samsung,Galaxy M32 M325FV/DS Ram 4Gb,64 ГБ,Телефон Samsung M325FV/DS Galaxy M32 64Gb Ram 4Gb,4600,4000,3600,1400
Samsung,Galaxy M32 M325FV/DS Ram 6Gb,128 ГБ,Телефон Samsung M325FV/DS Galaxy M32 128Gb Ram 6Gb,4000,3300,3100,1200
Samsung,Galaxy M32 M325FV/DS Ram 8Gb,128 ГБ,Телефон Samsung M325FV/DS Galaxy M32 128Gb Ram 8Gb,6200,5000,4500,1900
Samsung,Galaxy M33 M336B/DS Ram 6Gb,128 ГБ,Телефон Samsung M336B/DS Galaxy M33 128Gb Ram 6Gb,8200,7100,6500,2500
Samsung,Galaxy M33 M336B/DS Ram 8Gb,128 ГБ,Телефон Samsung M336B/DS Galaxy M33 128Gb Ram 8Gb,8900,7700,7000,2700
Samsung,Galaxy M34 Ram 6Gb 5G,128 ГБ,Телефон Samsung Galaxy M34 5G 128Gb Ram 6Gb,13100,11200,10200,3900
Samsung,Galaxy M34 Ram 8Gb 5G,128 ГБ,Телефон Samsung Galaxy M34 5G 128Gb Ram 8Gb,13800,12000,10900,4100
Samsung,Galaxy M52 M526B/DS Ram 6Gb,128 ГБ,Телефон Samsung M526B/DS Galaxy M52 128Gb,5400,4800,4300,1600
Samsung,Galaxy M52 M526BR/DS Ram 8Gb ,128 ГБ,Телефон Samsung M526BR/DS Galaxy M52 128Gb Ram 8Gb,7000,5500,5100,2100
Samsung,Galaxy M53 Ram 6Gb ,128 ГБ,Телефон Samsung Galaxy M53 128Gb Ram 6Gb,9700,8200,7400,2900
Samsung,Galaxy M53 Ram 8Gb ,128 ГБ,Телефон Samsung Galaxy M53 128Gb Ram 8Gb,10300,8900,8000,3100
Samsung,Galaxy M53 Ram 8Gb ,256 ГБ,Телефон Samsung Galaxy M53 256Gb Ram 8Gb,12200,10400,9300,3700
Samsung,Galaxy S21 FE G990B/DS 5G ,128 ГБ,Телефон Samsung G990B/DS Galaxy S21 FE 128Gb Ram 6Gb 5G,11800,10000,9100,3500
Samsung,Galaxy S21 FE G990B/DS 5G ,256 ГБ,Телефон Samsung G990B/DS Galaxy S21 FE 256Gb 5G,13600,11800,10700,4100
Samsung,Galaxy S21 FE G990B2/DS Ram 6Gb 5G,128 ГБ,Телефон Samsung G990B2/DS Galaxy S21 FE 128Gb Ram 6Gb 5G,12300,10400,9400,3700
Samsung,Galaxy S21 FE G990B2/DS Ram 8Gb 5G,256 ГБ,Телефон Samsung G990B2/DS Galaxy S21 FE 256Gb Ram 8Gb 5G,13300,11400,10300,4000
Samsung,Galaxy S21 FE G990E/DS 5G ,128 ГБ,Телефон Samsung G990E/DS Galaxy S21 FE 128Gb 5G,13600,11800,10700,4100
Samsung,Galaxy S21 FE G990E/DS Ram 8Gb 5G ,128 ГБ,Телефон Samsung G990E/DS Galaxy S21 FE 128Gb Ram 8Gb 5G,11600,9900,8900,3500
Samsung,Galaxy S21 FE G990E/DS Ram 8Gb 5G ,256 ГБ,Телефон Samsung G990E/DS Galaxy S21 FE 256Gb Ram 8Gb 5G,12500,10700,9700,3800
Samsung,Galaxy S21 G991B/DS,128 ГБ,Телефон Samsung G991B/DS Galaxy S21 128Gb,12200,10400,9300,3700
Samsung,Galaxy S21 G991B/DS,256 ГБ,Телефон Samsung G991B/DS Galaxy S21 256Gb,13100,11000,10000,3900
Samsung,Galaxy S21 Plus G996B,128 ГБ,Телефон Samsung G996B/DS Galaxy S21 Plus 128Gb 5G,11800,10000,9100,3500
Samsung,Galaxy S21 Plus G996B,256 ГБ,Телефон Samsung G996B/DS Galaxy S21 Plus 256Gb 5G,14300,12500,11300,4300
Samsung,Galaxy S21 Ultra G998B,128 ГБ,Телефон Samsung G998B/DS Galaxy S21 Ultra 128Gb,18100,15900,14600,5400
Samsung,Galaxy S21 Ultra G998B,256 ГБ,Телефон Samsung G998B/DS Galaxy S21 Ultra 256Gb,21200,18900,17300,6400
Samsung,Galaxy S21 Ultra G998B,512 ГБ,Телефон Samsung G998B/DS Galaxy S21 Ultra 512Gb,22300,20100,18200,6700
Samsung,Galaxy S22 Plus S906B/DS,128 ГБ,Телефон Samsung S906B/DS Galaxy S22 Plus 128Gb,17600,15500,14200,5300
Samsung,Galaxy S22 Plus S906B/DS,256 ГБ,Телефон Samsung S906B/DS Galaxy S22 Plus 256Gb,21000,18500,17000,6300
Samsung,Galaxy S22 Plus S906B/DS Ram 8Gb ,128 ГБ,Телефон Samsung S906B/DS Galaxy S22 Plus 128Gb Ram 8Gb,18300,16200,14800,5500
Samsung,Galaxy S22 Plus S906E/DS Ram 8Gb ,128 ГБ,Телефон Samsung S906E/DS Galaxy S22 Plus 128Gb Ram 8Gb,19400,17300,15800,5800
Samsung,Galaxy S22 Plus S906E/DS Ram 8Gb ,256 ГБ,Телефон Samsung S906E/DS Galaxy S22 Plus 256Gb Ram 8Gb,20400,18200,16600,6100
Samsung,Galaxy S22 S901B/DS,128 ГБ,Телефон Samsung S901B/DS Galaxy S22 128Gb,15900,14000,12800,4800
Samsung,Galaxy S22 S901B/DS,256 ГБ,Телефон Samsung S901B/DS Galaxy S22 256Gb,21000,18500,17000,6300
Samsung,Galaxy S22 S901E/DS Ram 8Gb,128 ГБ,Телефон Samsung S901E/DS Galaxy S22 128Gb Ram 8Gb,16100,14100,13100,4800
Samsung,Galaxy S22 S901E/DS Ram 8Gb,256 ГБ,Телефон Samsung S901E/DS Galaxy S22 256Gb Ram 8Gb,20400,18200,16600,6100
Samsung,Galaxy S22 Ultra S908E/DS ,256 ГБ,Телефон Samsung S908E/DS Galaxy S22 Ultra 256Gb Ram 12Gb,29300,27500,24700,8800
Samsung,Galaxy S23 FE S711B/DS Ram 8Gb,128 ГБ,Телефон Samsung S711B/DS Galaxy S23 FE 128Gb Ram 8Gb,16700,14800,13500,5000
Samsung,Galaxy S23 FE S711B/DS Ram 8Gb,256 ГБ,Телефон Samsung S711B/DS Galaxy S23 FE 256Gb Ram 8Gb,20300,18100,16500,6100
Samsung,Galaxy S23 Plus S916B/DS Ram 8Gb 5G,256 ГБ,Телефон Samsung S916B/DS Galaxy S23 Plus 256Gb Ram 8Gb 5G,22600,22000,19900,6800
Samsung,Galaxy S23 Plus S916B/DS Ram 8Gb 5G,512 ГБ,Телефон Samsung S916B/DS Galaxy S23 Plus 512Gb Ram 8Gb 5G,23700,23100,21000,7100
